Repository URLLocation
https://github.com/seven456/MultiChannelPackageTool.git,"Beijing, China"
https://github.com/ManuelPeinado/MultiChoiceAdapter.git,"Madrid, Spain"
https://github.com/opacapp/multiline-collapsingtoolbar.git,Heidelberg
https://github.com/qyxxjd/MultipleStatusView.git,浙江省杭州市
https://github.com/dersoncheng/MultipleTheme.git,Shanghai
https://github.com/Aspsine/MultiThreadDownload.git,Beijing
https://github.com/AigeStudio/MultiThreadDownloader.git,"Shenzhen, Guangdong Province, China"
https://github.com/fishwjy/MultiType-FilePicker.git,"Chengdu, China"
https://github.com/crazysunj/MultiTypeRecyclerViewAdapter.git,"HangZhou,China"
https://github.com/Pixplicity/MultiViewPager.git,"Utrecht, The Netherlands"
https://github.com/vpaliy/Music-App.git,Michigan
https://github.com/andremion/Music-Player.git,Portugal
https://github.com/jagrosh/MusicBot.git,United States
https://github.com/iammert/MusicPlayerView.git,Izmir
https://github.com/LuckyJayce/MVCHelper.git,ShenZhen.China 
https://github.com/youxin11544/MVP-RxJava-Hybride.git,china(shenzhen)
https://github.com/Rukey7/MvpApp.git,Xiamen
https://github.com/JessYanCoding/MVPArms.git,"Chengdu,China"
https://github.com/JessYanCoding/MVPArt.git,"Chengdu,China"
https://github.com/glomadrian/MvpCleanArchitecture.git,"Barcelona, Spain"
https://github.com/githubwing/MVPHelper.git,"guangzhou,China"
https://github.com/Kelin-Hong/MVVMLight.git,"XiaMen,China"
https://github.com/hitherejoe/MVVM_Hacker_News.git,"Brighton, UK"
https://github.com/ZHENFENG13/My-Blog.git,杭州
https://github.com/WinterChenS/my-site.git,HangZhou
https://github.com/mybatis/mybatis-3.git,"Canada, Colombia, Italy, Japan, Perú, Spain, Russia, Thailand, UK, Ukranie and USA"
https://github.com/mybatis/mybatis-dynamic-sql.git,"Canada, Colombia, Italy, Japan, Perú, Spain, Russia, Thailand, UK, Ukranie and USA"
https://github.com/zouzg/mybatis-generator-gui.git,Shanghai
https://github.com/pagehelper/Mybatis-PageHelper.git,China
https://github.com/abel533/Mybatis-Spring.git,China
https://github.com/shuleisanshi/myblog.git,广州
https://github.com/MyCollab/mycollab.git,"Austin, United States"
https://github.com/liaochong/myexcel.git,浙江省杭州市
https://github.com/florent37/MyLittleCanvas.git,"Paris, France"
https://github.com/WangDaYeeeeee/Mysplash.git,"Beijing, China"
https://github.com/yahoo/mysql_perf_analyzer.git, We're working from home these days. Stay safe.
https://github.com/pinguo-zhouwei/MZBannerView.git,"chengdu, China"
https://github.com/mouzt/mzt-biz-log.git,Beijing
https://github.com/alibaba/nacos.git,"Hangzhou, China"
https://github.com/airbnb/native-navigation.git,San Francisco
https://github.com/zirouan/NavigationDrawer-MaterialDesign.git,Fortaleza - CE
https://github.com/Devlight/NavigationTabBar.git,Ukraine
https://github.com/Devlight/NavigationTabStrip.git,Ukraine
https://github.com/SilenceDut/NBAPlus.git,"ShenZhen,China"
https://github.com/tranleduy2000/ncalc.git,HCMC-VN
https://github.com/yuki792/NeighborNote.git,"Japan, Ibaraki"
https://github.com/iqiyi/Neptune.git,"Beijing, China"
https://github.com/MegatronKing/NetBare-Android.git,Shanghai
https://github.com/M66B/NetGuard.git,The Netherlands
https://github.com/normanmaurer/netty-in-action.git,Germany
https://github.com/sanshengshui/netty-learning-example.git,"Hangzhou,China"
https://github.com/code4craft/netty-learning.git,"Shanghai, China"
https://github.com/wuyinxian124/nettybook2.git,shenzhen guangdong
https://github.com/luxiaoxun/NettyRpc.git,"Nanjing,China"
https://github.com/huolizhuminh/NetWorkPacketCapture.git,ShenZhen
https://github.com/ivan-vasilev/neuralnetworks.git,"Sofia, Bulgaria"
https://github.com/fossasia/neurolab-android.git,Singapore
https://github.com/newbee-ltd/newbee-mall-api.git,杭州
https://github.com/huburt-Hu/NewbieGuide.git,Shanghai
https://github.com/seemoo-lab/nexmon.git,"Darmstadt, Germany"
https://github.com/sonatype/nexus-public.git,"Fulton, MD"
https://github.com/ualberta-smr/NFBugs.git,"Edmonton, Alberta"
https://github.com/shehuan/NiceDialog.git,Xi’an
https://github.com/shehuan/NiceImageView.git,Xi’an
https://github.com/litao0621/NiftyDialogEffects.git,"Beijing, China"
https://github.com/litao0621/NiftyNotification.git,"Beijing, China"
https://github.com/laobie/NineGridImageView.git,"Shanghai, China"
https://github.com/jeasonlzy/NineGridView.git,北京
https://github.com/mthli/Ninja.git,On Your Left
https://github.com/NLPchina/nlp-lang.git,china
https://github.com/whataa/noDrawable.git,"Chengdu, China"
https://github.com/yanzhenjie/NoHttp.git,"Hangzhou, China"
https://github.com/spacecowboy/NoNonsense-FilePicker.git,Sweden
https://github.com/flavienlaurent/NotBoringActionBar.git,Clermont-Ferrand
https://github.com/zhangzhun132/NotchTools.git,BeiJing
https://github.com/scalad/Note.git,GuangDong，China
https://github.com/nextcloud/notes-android.git,Worldwide
https://github.com/MiCode/Notes.git,"Beijing, China"
https://github.com/201206030/novel-cloud.git,Hubei
https://github.com/201206030/novel-plus.git,Hubei
https://github.com/developersu/ns-usbloader.git,"Moscow, Russia"
https://github.com/projectdiscovery/nuclei-burp-plugin.git,United States of America
https://github.com/konmik/nucleus.git,"Amsterdam, Netherlands"
https://github.com/Nukkit/Nukkit.git,Global
https://github.com/uber/NullAway.git,70+ countries and counting.
https://github.com/Bakumon/NumberAnimTextView.git,China
https://github.com/ShawnLin013/NumberPicker.git,Taiwan
https://github.com/daimajia/NumberProgressBar.git,"Beijing, China"
https://github.com/nutzam/nutz.git,China
https://github.com/TakahikoKawasaki/nv-websocket-client.git,Japan
https://github.com/theotherp/nzbhydra2.git,Germany
https://github.com/lexburner/oauth2-demo.git,"Hangzhou, China"
https://github.com/spring2go/oauth2lab.git,China
https://github.com/braisdom/ObjectiveSql.git,Shanghai
https://github.com/akshay2211/Oblique.git,Jaipur
https://github.com/etsy/oculus.git,"Brooklyn, NY"
https://github.com/ofdrw/ofdrw.git,China
https://github.com/snazy/ohc.git,Germany
https://github.com/scana/ok-gradle.git,"Kraków, Poland"
https://github.com/lingochamp/okdownload.git,"Shanghai, China"
https://github.com/jeasonlzy/okhttp-OkGo.git,北京
https://github.com/hongyangAndroid/okhttputils.git,"Beijing,China"
https://github.com/xuuhaoo/OkSocket.git,"Beijing,China."
https://github.com/FJ-OMS/oms-erp.git,福建省厦门市集美区软件园三期B01
https://github.com/BruceEckel/OnJava8-Examples.git,"Crested Butte, CO, USA"
https://github.com/opennetworkinglab/onos.git,"1000 El Camino Real, Menlo Park, CA 94025, US"
https://github.com/CommerceExperts/open-commerce-search.git,Germany
https://github.com/almalence/OpenCamera.git,"Austin, TX, USA"
https://github.com/alkacon/opencms-core.git,"Cologne, Germany"
https://github.com/atduskgreg/opencv-processing.git,"Los Angeles, CA"
https://github.com/xiaohaibin/OpenEyes.git,"ChengDu, China"
https://github.com/igniterealtime/Openfire.git,Netherlands
https://github.com/oracle/opengrok.git,"Austin, TX"
https://github.com/openhab/openhab1-addons.git,Germany
https://github.com/BUAA-BDA/OpenHuFu.git,"Beijing, China"
https://github.com/open-metadata/OpenMetadata.git,United States of America
https://github.com/kyoto-u/openpanda.git,"Kyoto, Japan"
https://github.com/adolfintel/OpenPods.git,Italy
https://github.com/oliexdev/openScale.git,Germany
https://github.com/ngageoint/opensphere-desktop.git,United States
https://github.com/dmfs/opentasks.git,Germany
https://github.com/opentracing/opentracing-java.git,Earth
https://github.com/yurishkuro/opentracing-tutorial.git,New York
https://github.com/opentripplanner/OpenTripPlanner.git,worldwide
https://github.com/kaustavsarkar/OpenUIRunner.git,Hyderabad
https://github.com/devzwy/open_nsfw_android.git,上海
https://github.com/ixrjog/opscloud4.git,Hangzhou
https://github.com/0opslab/opslabJutil.git,XiNing
https://github.com/hiparker/opsli-boot.git,北京中国
https://github.com/Baqend/Orestes-Bloomfilter.git,"Hamburg, Germany"
https://github.com/mCyp/Orient-Ui.git,ShangHai
https://github.com/orientechnologies/orientdb.git,"London, UK"
https://github.com/j256/ormlite-android.git,"Boston, MA, USA, Earth"
https://github.com/opentable/otj-pg-embedded.git,San Francisco
https://github.com/oubowu/OuNews.git,Guangzhou
https://github.com/owlcs/owlapi.git,"Manchester, UK"
https://github.com/matteobaccan/owner.git,"Novara, Italy"
https://github.com/yangxiufeng666/owspace.git,China
https://github.com/paascloud/paascloud-master.git,北京
https://github.com/ether/pad.git,UK
https://github.com/pagehelper/pagehelper-spring-boot.git,China
https://github.com/romandanylyk/PageIndicatorView.git,"Lviv, Ukraine"
https://github.com/MarkoMilos/Paginate.git,"Zagreb, Croatia"
https://github.com/neevek/Paginize.git,"Guangzhou, China"
https://github.com/itwanger/paicoding.git,河南洛阳
https://github.com/linkedin/PalDB.git,"Sunnyvale, CA, USA"
https://github.com/palladian/palladian.git,Germany
https://github.com/whataa/pandora.git,"Chengdu, China"
https://github.com/DSAppTeam/PanelSwitchHelper.git,China
https://github.com/ProgrammerAnthony/Pantheon.git,"Chengdu,China"
https://github.com/Ramotion/paper-onboarding-android.git,"San Francisco, CA"
https://github.com/Narfss/ParallaxEverywhere.git,Barcelona
https://github.com/prolificinteractive/ParallaxPager.git,"Brooklyn, San Francisco"
https://github.com/xgc1986/ParallaxPagerTransformer.git,Spain
https://github.com/PortSwigger/param-miner.git,United Kingdom
https://github.com/sirthias/parboiled.git,"Freiburg, Germany"
https://github.com/johncarl81/parceler.git,"Albuquerque, NM"
https://github.com/linkedin/parseq.git,"Sunnyvale, CA, USA"
https://github.com/parse-community/ParseUI-Android.git,United States of America
https://github.com/Jackson0714/PassJava-Platform.git,Wuhan
https://github.com/lisawray/passwordview.git,NYC
https://github.com/mcxtzhang/PathAnimView.git,"Shanghai,China"
https://github.com/wuyr/PathLayoutManager.git,"Zhaoqing, Guangdong, China"
https://github.com/aritraroy/PatternLockView.git,"Bangalore, India"
https://github.com/egzosn/pay-java-parent.git,"Xiamen , China "
https://github.com/Martin404/PayMap.git,China
https://github.com/paypal/PayPal-Android-SDK.git,"San Jose, CA"
https://github.com/TomRoush/PdfBox-Android.git,Chicago
https://github.com/JonathanLink/PDFLayoutTextStripper.git,Switzerland
https://github.com/voghDev/PdfViewPager.git,Granada
https://github.com/sirthias/pegdown.git,"Freiburg, Germany"
https://github.com/pentaho/pentaho-kettle.git,Hitachi Vantara
https://github.com/ZHENFENG13/perfect-ssm.git,杭州
https://github.com/k0shk0sh/PermissionHelper.git,"Berlin, Germany"
https://github.com/franmontiel/PersistentCookieJar.git,"Málaga, Spain"
https://github.com/KieronQuinn/PersistentSearch.git,"Salford, UK"
https://github.com/chrisbanes/philm.git,"Bath, UK"
https://github.com/Yalantis/Phoenix.git,"Ukraine, Dnipro"
https://github.com/phonegap/phonegap-plugin-push.git,In your pocket.
https://github.com/purplecabbage/phonegap-plugins.git,internets
https://github.com/kabouzeid/Phonograph.git,"Aachen, Germany"
https://github.com/ryanhoo/PhotoCropper.git,"Shenzhen, China."
https://github.com/ongakuer/PhotoDraweeView.git,"Beijing , China"
https://github.com/jarlen/PhotoEdit.git,zhengzhou china
https://github.com/jarlen/PhotoEditDemo.git,zhengzhou china
https://github.com/yydcdut/PhotoNoter.git,BeiJing China
https://github.com/donglua/PhotoPicker.git,广东广州
https://github.com/Baseflow/PhotoView.git,Netherlands
https://github.com/chrisbanes/photup.git,"Bath, UK"
https://github.com/CycloneAxe/phphub-android.git,"Beijing, China"
https://github.com/kalessil/phpinspectionsea.git,"Karlsruhe, Germany"
https://github.com/wasabeef/picasso-transformations.git,"Tokyo, Japan"
https://github.com/JakeWharton/picasso2-okhttp3-downloader.git,"Pittsburgh, PA, USA"
https://github.com/DavidPizarro/PickerUI.git,Madrid
https://github.com/brucetoo/PickView.git,"Chengdu,China"
https://github.com/LuckSiege/PictureSelector.git,"Shanghai,China"
https://github.com/marubinotto/Piggydb.git,Tokyo
https://github.com/canyie/pine.git,China
https://github.com/alphamu/PinEntryEditText.git,Australia
https://github.com/aritraroy/PinLockView.git,"Bangalore, India"
https://github.com/sergejsha/pinned-section-listview.git,"Mannheim, Germany"
https://github.com/singwhatiwanna/PinnedHeaderExpandableListView.git,"Beijing, China"
https://github.com/JimiSmith/PinnedHeaderListView.git,Rotterdam
https://github.com/oubowu/PinnedSectionItemDecoration.git,Guangzhou
https://github.com/GDG-Korea/PinterestLikeAdapterView.git,Korea
https://github.com/javiersantos/PiracyChecker.git,"Seville, Spain"
https://github.com/uber/piranha.git,70+ countries and counting.
https://github.com/hcoles/pitest.git,Edinburgh
https://github.com/Piwigo/Piwigo-Java.git,Worldwide
https://github.com/diwi/PixelFlow.git,Austria/Graz
https://github.com/siavash79/PixelXpert.git,Tehran
https://github.com/CeuiLiSA/Pixiv-Shaft.git,shanghai
https://github.com/liuyubobobo/Play-with-Algorithms.git,USA / China
https://github.com/liuyubobobo/Play-with-Data-Structures.git,USA / China
https://github.com/erwan/playclipse.git,"Nantes, France"
https://github.com/moneytoo/Player.git,Czech Republic
https://github.com/jiajunhui/PlayerBase.git,Beijing.China
https://github.com/microsoft/playwright-java.git,"Redmond, WA"
https://github.com/pili-engineering/PLDroidMediaStreaming.git,"Shanghai, Beijing"
https://github.com/pili-engineering/PLDroidShortVideo.git,"Shanghai, Beijing"
https://github.com/xwjie/PLMCodeTemplate.git,广东深圳
https://github.com/1n7erface/PocList.git,Internet
https://github.com/PojavLauncherTeam/PojavLauncher.git,Vietnam + Russia + Netherlands + many more...
https://github.com/omkarmoghe/Pokemap.git,Bay Area / Ann Arbor
https://github.com/stkent/PolygonDrawingUtil.git,"Detroit, MI"
https://github.com/portfolio-performance/portfolio.git,Germany
https://github.com/PowerJob/PowerJob.git,earth
https://github.com/skydoves/PowerMenu.git,"Seoul, South Korea"
https://github.com/pravega/pravega.git,"Seattle, WA, USA"
https://github.com/amitshekhariitbhu/PRDownloader.git,"New Delhi, India"
https://github.com/luckybilly/PreLoader.git,"Hangzhou, China"
https://github.com/takahirom/PreLollipopTransition.git,Japan
https://github.com/lyft/presto-gateway.git,"San Francisco, CA"
https://github.com/jhipster/prettier-java.git,Worldwide
https://github.com/ocpsoft/prettytime.git,USA
https://github.com/Netflix/Priam.git,"Los Gatos, California"
https://github.com/primefaces/primefaces.git,Turkey
https://github.com/zalando/problem-spring-web.git,"Berlin, Dublin, Helsinki, Dortmund, Erfurt, Mönchengladbach, Hamburg"
https://github.com/zalando/problem.git,"Berlin, Dublin, Helsinki, Dortmund, Erfurt, Mönchengladbach, Hamburg"
https://github.com/processing/processing.git,"Boston, New York, Los Angeles, Worldwide"
https://github.com/benfry/processing4.git,Boston
https://github.com/mstrobel/procyon.git,"New York, NY, USA"
https://github.com/matrixxun/ProductTour.git,China
https://github.com/vlonjatg/progress-activity.git,"Stockholm, Sweden"
https://github.com/f2prateek/progressbutton.git,"Vancouver, BC, Canada"
https://github.com/iammert/ProgressLayout.git,Izmir
https://github.com/JessYanCoding/ProgressManager.git,"Chengdu,China"
https://github.com/cctanfujun/ProgressRoundButton.git,"ShenZhen,China"
https://github.com/Todd-Davies/ProgressWheel.git,UK
https://github.com/nayuki/Project-Euler-solutions.git,"Toronto, Ontario, Canada"
https://github.com/protegeproject/protege.git,"Stanford, California"
https://github.com/SeanDragon/protools.git,Beijing
https://github.com/protostuff/protostuff.git,Global
https://github.com/fossasia/pslab-android.git,Singapore
https://github.com/sanluan/PublicCMS.git,"Tianjin,China"
https://github.com/halysongoncalves/Pugnotification.git,Rio de Janeiro
https://github.com/WuXiaolong/PullLoadMoreRecyclerView.git,Wuxi
https://github.com/MarkMjw/PullScrollView.git,Chengdu
https://github.com/erikwt/PullToRefresh-ListView.git,Amsterdam
https://github.com/jingchenUSTC/PullToRefreshAndLoad.git,中国科学技术大学
https://github.com/matrixxun/PullToZoomInListView.git,China
https://github.com/Frank-Zhu/PullZoomView.git,Shanghai China
https://github.com/booncol/Pulsator4Droid.git,Warsaw
https://github.com/jchambers/pushy.git,"Somerville, MA, USA"
https://github.com/wuapnjie/PuzzleView.git,"Hangzhou, China"
https://github.com/CyrilFeng/Q-calculator.git,Hefei
https://github.com/scola/Qart.git,Tianjin
https://github.com/dieforfree/qart4j.git,China
https://github.com/OCNYang/QBox.git,"ShenZhen, China"
https://github.com/qunarcorp/qmq.git,"Beijing, China"
https://github.com/Tencent/QMUI_Android.git,"Shenzhen, China"
https://github.com/nayuki/QR-Code-generator.git,"Toronto, Ontario, Canada"
https://github.com/dlazaro66/QRCodeReaderView.git,Granada / Berlin
https://github.com/kenglxn/QRGen.git,Norway
https://github.com/poseidongroup/qtjambi.git,"Trondheim, Norway"
https://github.com/barry-ran/QtScrcpy.git,Shanghai
https://github.com/stephanenicolas/Quality-Tools-for-Android.git,"San Francisco, USA"
https://github.com/quarkusio/quarkus-quickstarts.git,The clouds
https://github.com/ysc/QuestionAnsweringSystem.git,"Beijing, China"
https://github.com/lawloretienne/QuickReturn.git,Honolulu
https://github.com/LarsWerkman/QuickReturnListView.git,Netherlands
https://github.com/Muddz/QuickShot.git,"Aarhus, Denmark"
https://github.com/firebase/quickstart-android.git,"San Francisco, CA"
https://github.com/plaid/quickstart.git,"San Francisco, CA"
https://github.com/qupath/qupath.git,Edinburgh
https://github.com/rabbitmq/rabbitmq-java-client.git,Worldwide
https://github.com/wfh45678/radar.git,China/ShangHai
https://github.com/dromara/raincat.git,china
https://github.com/thx/RAP.git,杭州 北京
https://github.com/wangjiegulu/RapidFloatingActionButton.git,"Hangzhou, China"
https://github.com/rafreid/rapidoid.git,"Atlanta, GA"
https://github.com/Tencent/RapidView.git,"Shenzhen, China"
https://github.com/Xilinx/RapidWright.git,"San Jose, CA"
https://github.com/TheThirdOne/rars.git,"Los Angeles, California"
https://github.com/sbugert/react-native-admob.git,Germany
https://github.com/FormidableLabs/react-native-app-auth.git,"Seattle, WA"
https://github.com/mauron85/react-native-background-geolocation.git,Slovakia
https://github.com/jamesisaac/react-native-background-task.git,"London, UK"
https://github.com/ocetnik/react-native-background-timer.git,"Prague, Czech Republic"
https://github.com/cesardeazevedo/react-native-bottom-sheet-behavior.git,"Tokyo, Japan"
https://github.com/wmcmahan/react-native-calendar-events.git,"Austin, TX"
https://github.com/wuxudong/react-native-charts-wrapper.git,Beijing/China
https://github.com/luggit/react-native-config.git,"San Francisco, CA"
https://github.com/henninghall/react-native-date-picker.git,"Stockholm, Sweden"
https://github.com/hieuvp/react-native-fingerprint-scanner.git,Vietnam
https://github.com/Agontuk/react-native-geolocation-service.git,"Rampura, Dhaka, Bangladesh"
https://github.com/bamlab/react-native-image-resizer.git,Paris
https://github.com/proyecto26/react-native-inappbrowser.git,Colombia
https://github.com/zoontek/react-native-localize.git,Paris
https://github.com/revtel/react-native-nfc-manager.git,Taipei
https://github.com/staltz/react-native-node.git,"Helsinki, Finland"
https://github.com/prscX/react-native-photo-editor.git,"Bengaluru, India"
https://github.com/zo0r/react-native-push-notification.git,"Miami, FL"
https://github.com/jordanbyron/react-native-quick-actions.git,"New Haven, Connecticut"
https://github.com/avishayil/react-native-restart.git,Israel
https://github.com/alinz/react-native-share-extension.git,Canada
https://github.com/crazycodeboy/react-native-splash-screen.git,China
https://github.com/software-mansion/react-native-svg.git,"Kraków, Poland"
https://github.com/naoufal/react-native-touch-id.git,Bay Area
https://github.com/brunolemos/react-native-web-monorepo.git,"Sao Paulo, Brazil"
https://github.com/devfd/react-native-workers.git,"Lyon, France"
https://github.com/facebook/react-native.git,"Menlo Park, California"
https://github.com/mmin18/RealtimeBlurView.git,"Shanghai, China"
https://github.com/Sunzxyong/Recovery.git,"Hangzhou, China"
https://github.com/ChenLittlePing/RecyclerCoverFlow.git,dongguan @china
https://github.com/dinuscxj/RecyclerRefreshLayout.git,"Beijing, China"
https://github.com/nshmura/RecyclerTabLayout.git,"Osaka, Japan"
https://github.com/timusus/RecyclerView-FastScroll.git,"Melbourne, Victoria"
https://github.com/yqritc/RecyclerView-FlexibleDivider.git,"Yokohama, Japan"
https://github.com/devunwired/recyclerview-playground.git,"Denver, CO"
https://github.com/eowise/recyclerview-stickyheaders.git,"Lyon, France"
https://github.com/danoz73/RecyclerViewFastScroller.git,"Los Angeles, CA"
https://github.com/blipinsk/RecyclerViewHeader.git,"Warsaw, Poland"
https://github.com/nisrulz/recyclerviewhelper.git,"Berlin, Germany"
https://github.com/gabrielemariotti/RecyclerViewItemAnimators.git,"Ancona, Italy"
https://github.com/lsjwzh/RecyclerViewPager.git,Beijing China
https://github.com/red/red.git,Planet Earth (aiming for Mars)
https://github.com/leonchen83/redis-replicator.git,Dalian Liaoning China
https://github.com/caoxinyu/RedisClient.git,"beijing, China"
https://github.com/ronmamo/reflections.git,Tel-Aviv / Bangkok
https://github.com/ManuelPeinado/RefreshActionItem.git,"Madrid, Spain"
https://github.com/kakajika/RelativePopupWindow.git,"Tokyo, Japan"
https://github.com/Cool-Coding/remote-desktop-control.git,Beijing
https://github.com/pedrovgs/Renderers.git,Málaga
https://github.com/Qihoo360/RePlugin.git,"Beijing, China"
https://github.com/requery/requery.git,"San Francisco, CA"
https://github.com/wisdom-projects/rest-client.git,All over the world
https://github.com/linkedin/rest.li.git,"Sunnyvale, CA, USA"
https://github.com/neomatrix369/RESTAPIUnifier.git,UK
https://github.com/apilayer/restcountries.git,"Vienna, Austria"
https://github.com/andrzejchm/RESTMock.git,"Wroclaw, Poland"
https://github.com/mouredev/retos-programacion-2023.git,Building software with  ♥ from Galicia (Spain) to the world.
https://github.com/LianjiaTech/retrofit-spring-boot-starter.git,Beijing
https://github.com/JessYanCoding/RetrofitUrlManager.git,"Chengdu,China"
https://github.com/luontola/retrolambda.git,"Helsinki, Finland"
https://github.com/openrewrite/rewrite.git,"San Francisco, CA"
https://github.com/vyshane/rex-weather.git,Australia
https://github.com/ribot/ribot-app-android.git,Brighton
https://github.com/HotBitmapGG/RingProgressBar.git,Wuhan China
https://github.com/vector-im/riot-android.git,Matrix
https://github.com/siriscac/RippleView.git,San Francisco
https://github.com/fit2cloud/riskscanner.git,Beijing 
https://github.com/romainguy/road-trip.git,California
https://github.com/glomadrian/RoadRunner.git,"Barcelona, Spain"
https://github.com/robovm/robovm.git,Sweden
https://github.com/Meituan-Dianping/Robust.git,"Beijing, China"
https://github.com/ProgrammerAnthony/RocketMQC.git,"Chengdu,China"
https://github.com/Jude95/RollViewPager.git,重庆邮电大学
https://github.com/scottyab/rootbeer.git,"Bristol, UK"
https://github.com/Karumi/Rosie.git,"Madrid, Spain"
https://github.com/mdgspace/RotatingText.git,Roorkee
https://github.com/vinc3m1/RoundedImageView.git,"Oakland, CA"
https://github.com/pavlospt/RoundedLetterView.git,"Athens, Greece"
https://github.com/davidmoten/rtree.git,"Canberra, Australia"
https://github.com/RudeCrab/rude-java.git,Internet
https://github.com/florent37/RuntimePermission.git,"Paris, France"
https://github.com/YunaiV/ruoyi-vue-pro.git,"Shanghai, China"
https://github.com/RuffianZhong/RWidgetHelper.git,ShenZhen China
https://github.com/f2prateek/rx-preferences.git,"Vancouver, BC, Canada"
https://github.com/VictorAlbertos/RxCache.git,Alicante (Spain)
https://github.com/uber/RxDogTag.git,70+ countries and counting.
https://github.com/lygttpod/RxHttpUtils.git,China，ShangHai
https://github.com/amitshekhariitbhu/RxJava2-Android-Samples.git,"New Delhi, India"
https://github.com/akaita/RxJava2Debug.git,"Bristol, United Kingdom"
https://github.com/nanchen2251/RxJava2Examples.git,"Beijing,China"
https://github.com/KunMinX/RxJava3-Operators-Magician.git,"Hangzhou, China"
https://github.com/jiang111/RxJavaApp.git,"suzhou,China"
https://github.com/akarnokd/RxJavaExtensions.git,"Budapest, Hungary"
https://github.com/akarnokd/RxJavaInterop.git,"Budapest, Hungary"
https://github.com/Carson-Ho/RxJavaLearningMaterial.git,Guangzhou.China
https://github.com/wzgiceman/RxjavaRetrofitDemo-master.git,chengdu
https://github.com/tough1985/RxjavaRetrofitDemo.git,AnHui WuHu China 
https://github.com/THEONE10211024/RxJavaSamples.git,"Beijing,China"
https://github.com/cn-ljb/rxjava_for_android.git,BeiJing
https://github.com/yydcdut/RxMarkdown.git,BeiJing China
https://github.com/tbruyelle/RxPermissions.git,"Montpellier, France"
https://github.com/JakeWharton/RxRelay.git,"Pittsburgh, PA, USA"
https://github.com/UCodeUStory/S-MVP.git,beijing
https://github.com/sensorsdata/sa-sdk-android.git,北京市海淀区知春路 27 号量子芯座大厦 11~12 层
https://github.com/dromara/Sa-Token.git,china
https://github.com/sakaiproject/sakai.git,Everywhere
https://github.com/asicudl/sakaiudl.git,Spain
https://github.com/670848654/SakuraAnime.git,昆明
https://github.com/piomin/sample-spring-microservices-new.git,Warsaw
https://github.com/sahat/satellizer.git,Remote
https://github.com/vipshop/Saturn.git,Guangzhou China
https://github.com/iammert/ScalingLayout.git,Izmir
https://github.com/JakeWharton/scalpel.git,"Pittsburgh, PA, USA"
https://github.com/bytedance/scene.git,"Beijing, P.R.C"
https://github.com/SimonVT/schematic.git,Denmark
https://github.com/lyft/scissors.git,"San Francisco, CA"
https://github.com/doublechaintech/scm-biz-suite.git,中国成都
https://github.com/lyft/scoop.git,"San Francisco, CA"
https://github.com/scouter-project/scouter.git,Powered by LG CNS
https://github.com/sharish/ScratchView.git,"Bengaluru, India"
https://github.com/yrom/ScreenRecorder.git,China
https://github.com/facebook/screenshot-tests-for-android.git,"Menlo Park, California"
https://github.com/pingfangushi/screw.git,Jinan，China 
https://github.com/gunnarmorling/scriptable-dataset.git,"Hamburg, Germany"
https://github.com/noties/Scrollable.git,Universe
https://github.com/cpoopc/ScrollableLayout.git,厦门
https://github.com/Kelin-Hong/ScrollablePanel.git,"XiaMen,China"
https://github.com/yingLanNull/ScrollLayout.git,BeiJing
https://github.com/a-voyager/ScrollNumber.git,ChengDu
https://github.com/PGSSoft/scrollscreenshot.git,POLAND
https://github.com/sacot41/SCViewPager.git,"Québec, Canada"
https://github.com/DSheirer/sdrtrunk.git,"Fulton, NY"
https://github.com/seadas/seadas.git,"Goddard Space Flight Center, Greenbelt, Maryland, USA"
https://github.com/sahildave/Search-View-Layout.git,Berlin
https://github.com/xaverkapeller/Searchable-RecyclerView-Demo.git,Austria
https://github.com/kongnanlive/SearchMenuAnim.git,"Hangzhou, China"
https://github.com/Carson-Ho/Search_Layout.git,Guangzhou.China
https://github.com/seata/seata-samples.git,China
https://github.com/seata/seata.git,China
https://github.com/qifengdeqingchen/SeatTable.git,北京
https://github.com/liyifeng1994/seckill.git,"Guangzhou, China"
https://github.com/truizlop/SectionedRecyclerView.git,"Madrid, Spain"
https://github.com/luizgrp/SectionedRecyclerViewAdapter.git,"Dublin, Ireland"
https://github.com/scottyab/secure-preferences.git,"Bristol, UK"
https://github.com/neild001/SeekArc.git,Bristol
https://github.com/selcukes/selcukes-java.git,India
https://github.com/pungrue26/SelectableRoundedImageView.git,"Seoul, South Korea"
https://github.com/kaleai/SelectorInjection.git,"Shanghai, China"
https://github.com/rahulrathore44/SeleniumWebdriverWithCucumber-io.git,California
https://github.com/percyliang/sempre.git,"Stanford, CA"
https://github.com/nisrulz/sensey.git,"Berlin, Germany"
https://github.com/all4you/sentinel-tutorial.git,HangZhou
https://github.com/pytorch/serve.git,where the eigens are valued
https://github.com/Netflix/servo.git,"Los Gatos, California"
https://github.com/czy1121/settingscompat.git,东莞
https://github.com/scobal/seyren.git,"Bristol, UK"
https://github.com/dmytrodanylyk/shadow-layout.git,"Australia, Sydney"
https://github.com/yingLanNull/ShadowImageView.git,BeiJing
https://github.com/wangjiegulu/ShadowViewHelper.git,"Hangzhou, China"
https://github.com/shaohui10086/ShareUtil.git,ShenZhen
https://github.com/00-Evan/shattered-pixel-dungeon.git,Canada
https://github.com/Meituan-Dianping/Shield.git,"Beijing, China"
https://github.com/romainpiel/Shimmer-android.git,"Toulouse, France"
